Date,F1_logVIX,F2_VIX_TERM,F3_CREDIT,F4_YIELD_CURVE,F5_MOMENTUM,F6_VOL_Z,SPY,VIX
2018-08-28,2.5257286443082556,-4.909999847412109,-0.42885018303060785,0.8059999942779541,0.034994270446763454,-0.8959450299599645,256.6888427734375,12.5
2018-08-29,2.505525936990736,-5.179999351501465,-0.42839145816421276,0.8040001392364502,0.0354436387619507,-0.14092303145068827,258.070068359375,12.25
2018-08-30,2.6049094224466427,-4.050000190734863,-0.4301540991109975,0.8019998073577881,0.03305872555502306,-0.146009598046261,257.0253601074219,13.529999732971191
2018-08-31,2.554121692112525,-4.1399993896484375,-0.4274077954097061,0.7979998588562012,0.027660266320087466,0.08948697021620511,257.0341796875,12.859999656677246
2018-09-04,2.5771819143023467,-3.479999542236328,-0.42764873247994484,0.8339998722076416,0.02166087085584484,-0.358132797341551,256.5914001464844,13.15999984741211
2018-09-05,2.632607994965697,-3.270000457763672,-0.42808834796822604,0.812000036239624,0.015305686896190272,0.4027681907325042,255.90089416503906,13.90999984741211
2018-09-06,2.6844403094241867,-2.880000114440918,-0.43005499586190826,0.7990000247955322,0.008993844517785614,0.07030070343763897,255.13058471679688,14.649999618530273
2018-09-07,2.7000180370958677,-3.1000003814697266,-0.42692715868058134,0.8539998531341553,0.007469092039967535,0.46334204819947983,254.63482666015625,14.880000114440918
2018-09-10,2.6504210774895927,-3.6000003814697266,-0.42825432102445204,0.8540000915527344,0.010572807966171117,-0.7337212955993558,255.07745361328125,14.15999984741211
2018-09-11,2.581730854622391,-4.539999961853027,-0.4257585539309804,0.8689999580383301,0.020587199031249476,-0.697545097730191,255.9185333251953,13.220000267028809
2018-09-12,2.5756610391845274,-4.649999618530273,-0.42543480228835856,0.8580000400543213,0.02458030327669465,-0.20536843861330475,255.9805145263672,13.140000343322754
2018-09-13,2.5152741771529077,-4.7400007247924805,-0.42566239547096163,0.8700001239776611,0.024117003072021845,-0.6378670891407991,257.4945373535156,12.369999885559082
2018-09-14,2.4907230098256137,-4.439999580383301,-0.4235208084578184,0.8910000324249268,0.031784259511002354,-0.40440439786158633,257.5388488769531,12.069999694824219
2018-09-17,2.615934934502575,-1.7799997329711914,-0.4236067928021772,0.8929998874664307,0.018416779043013504,0.31574957808212983,256.17523193359375,13.680000305175781
2018-09-18,2.548663612608189,-3.3000001907348633,-0.4196287811496196,0.9230000972747803,0.0203143624919641,-0.005069051755498132,257.56536865234375,12.789999961853027
2018-09-19,2.463853240590168,-3.1999998092651367,-0.4199999393822287,0.9630000591278076,0.019241818913860245,-0.739005509610201,257.8398132324219,11.75
2018-09-20,2.4680995476355903,-3.4700002670288086,-0.4212271360625965,0.9600000381469727,0.024969978736814207,2.104502414672128,259.9292297363281,11.800000190734863
2018-09-21,2.457878003528144,-3.9499998092651367,-0.42116963068620034,0.945000171661377,0.02464976180990564,2.2478928166851446,259.6918029785156,11.680000305175781
2018-09-24,2.5014359361052056,-3.140000343322754,-0.41936447415972433,0.9550001621246338,0.022651387264522052,-0.5213438208083119,258.8291015625,12.199999809265137
2018-09-25,2.5193080826481626,-3.1599998474121094,-0.4201765943597223,0.9340000152587891,0.015722573665155216,-1.0465930942244805,258.5889892578125,12.420000076293945
2018-09-26,2.5564518435859096,-2.4499998092651367,-0.4227086276277733,0.9010000228881836,0.004862126972700636,1.1991436736048906,257.8153076171875,12.890000343322754
2018-09-27,2.5185025869209565,-2.8000001907348633,-0.42215878529444784,0.9159998893737793,0.007168833408554032,-0.10104220076833166,258.5356140136719,12.40999984741211
2018-09-28,2.4948569711988484,-3.6000003814697266,-0.4207686026351823,0.9059998989105225,0.0019056052162664883,0.6590975744308137,258.56231689453125,12.119999885559082
2018-10-01,2.4849066497880004,-3.5500001907348633,-0.41649954884392615,0.9249999523162842,0.00943011011073332,0.11736640295553755,259.4606018066406,12.0
2018-10-02,2.4890646757652832,-3.7100000381469727,-0.4181838164921548,0.8810000419616699,0.008813058429584323,-0.89871382034103,259.3094482421875,12.050000190734863
2018-10-03,2.451866766138503,-3.869999885559082,-0.4149873820709818,0.9909999370574951,0.011085585176783949,0.2825866945544208,259.4516906738281,11.609999656677246
2018-10-04,2.6546494431534917,-0.4200000762939453,-0.4145784629668718,1.0269999504089355,0.005933862978766452,3.1441793990968248,257.42388916015625,14.220000267028809
2018-10-05,2.695977599275783,-1.390000343322754,-0.4151353731035345,1.059999942779541,0.0033361277764266794,2.5935152826907513,255.983154296875,14.819999694824219
2018-10-08,2.753023540000728,-1.5900001525878906,-0.41630174796615793,1.068000078201294,0.0052811723081748075,1.4600173132693959,255.983154296875,15.6899995803833
2018-10-09,2.7694588172725547,-2.229999542236328,-0.4176081448093963,1.0230000019073486,0.002083639101450451,0.6819560184692031,255.6094970703125,15.949999809265137
2018-10-10,3.1337535315764806,5.279998779296875,-0.42204674946761744,1.0049998760223389,-0.033383603874549514,5.825955264969317,247.51608276367188,22.959999084472656
2018-10-11,3.2180754863722245,8.020000457763672,-0.4253775402363138,0.9179999828338623,-0.05589830910569888,5.607702086655152,242.064208984375,24.979999542236328
2018-10-12,3.059176421049164,3.0,-0.42025447181195996,0.9230000972747803,-0.04800249091900292,2.8521462907870063,245.42613220214844,21.309999465942383
2018-10-15,3.058707036896625,3.6199989318847656,-0.41910477874813357,0.9330000877380371,-0.05380775969391238,0.774732672733039,244.0474853515625,21.299999237060547
2018-10-16,2.8690346681376235,-0.10999870300292969,-0.41826331648209325,0.8959999084472656,-0.02686855630117095,1.1419990798217214,249.38381958007812,17.6200008392334
2018-10-17,2.8564701842969358,-0.35000038146972656,-0.41530498755014916,0.9189999103546143,-0.03210192944784945,0.9246407315366431,249.42832946777344,17.399999618530273
2018-10-18,2.9987277559107772,2.4499988555908203,-0.41953949783284455,0.9199998378753662,-0.04771316260094749,1.475263211090697,245.8263397216797,20.059999465942383
2018-10-19,2.990217062179527,1.289999008178711,-0.41770782318926997,0.937999963760376,-0.056326949898250336,1.5449444609602212,245.6929168701172,19.889999389648438
2018-10-22,2.9775682718493557,0.8500003814697266,-0.4159937527736203,0.9380002021789551,-0.05991204321953445,0.151536466722488,244.5900421142578,19.639999389648438
2018-10-23,3.030616631200474,3.1499996185302734,-0.41835686119671894,0.875999927520752,-0.0616881233575581,1.632690213582126,243.3449249267578,20.709999084472656
2018-10-24,3.2280337445093408,9.289999008178711,-0.42473677480070676,0.8389999866485596,-0.09152718536387187,2.236719046249311,235.97189331054688,25.229999542236328
2018-10-25,3.1871787097745945,7.180000305175781,-0.42148476766458204,0.8559999465942383,-0.07074946310268705,1.2957333638700812,240.20530700683594,24.219999313354492
2018-10-26,3.18469836675089,7.409999847412109,-0.4276699866712927,0.8039999008178711,-0.09128292699756105,2.525867371933687,235.98081970214844,24.15999984741211
2018-10-29,3.206803274522168,7.970001220703125,-0.42746831002913227,0.8269999027252197,-0.09694190702750753,1.5971689305312513,234.6734161376953,24.700000762939453
2018-10-30,3.1505970004519392,6.64000129699707,-0.42287582734831375,0.8269999027252197,-0.08570032165708345,1.466010799942359,238.15090942382812,23.350000381469727
2018-10-31,3.055415254153051,4.010000228881836,-0.4200283997455552,0.8809998035430908,-0.07449374593533963,0.8523249084890311,240.69447326660156,21.229999542236328
2018-11-01,2.9621754979149046,1.470001220703125,-0.41847833799202677,0.874000072479248,-0.06445633715636843,0.2523675557596436,243.25595092773438,19.34000015258789
2018-11-02,2.9709271663665335,0.8700008392333984,-0.415052106052994,0.9409999847412109,-0.06255061443471038,0.7003154549569052,241.81512451171875,19.510000228881836
2018-11-05,2.9937302250152134,1.4299983978271484,-0.416010607421584,0.9330000877380371,-0.05143595100119438,-0.4774675097188245,243.14930725097656,19.959999084472656
2018-11-06,2.991222110412223,2.0400009155273438,-0.4151009024822384,0.9040000438690186,-0.0451281935948539,-0.6001642622817751,244.68788146972656,19.90999984741211
2018-11-07,2.794839368482153,-2.080000877380371,-0.41190559638033364,0.9030001163482666,-0.022484620045249384,0.2631162344397165,249.9263458251953,16.360000610351562
2018-11-08,2.8166055665892396,-2.119999885559082,-0.41143847326581023,0.9309999942779541,0.007874060057239273,-0.5086882169059017,249.4727325439453,16.719999313354492
2018-11-09,2.854168744390704,-2.8299989700317383,-0.4178255657925637,0.8889999389648438,0.02033029815678128,0.17372484656120674,247.0358123779297,17.360000610351562
2018-11-12,3.0179829197963626,0.46000099182128906,-0.42391981187103955,0.8860001564025879,-0.01232432625313575,0.1745193837576142,242.41998291015625,20.450000762939453
2018-11-13,2.9967317967523925,-0.8900012969970703,-0.42425296441800164,0.8499999046325684,-0.008564196554442717,0.14463164153439917,241.96633911132812,20.020000457763672
2018-11-14,3.056356895370426,0.1700000762939453,-0.42348430890093447,0.7949998378753662,-0.03705445445605543,0.69652532717532,240.31214904785156,21.25
2018-11-15,2.9947317503093127,-0.8099994659423828,-0.4218428207506959,0.8080000877380371,-0.026850530605330172,0.8752583141943776,242.82015991210938,19.979999542236328
2018-11-16,2.8981194110402666,-3.0,-0.426811075432468,0.7739999294281006,-0.009706823301811069,0.6743114403576315,243.45169067382812,18.139999389648438
2018-11-19,3.000719834043623,-0.20999908447265625,-0.428953545632388,0.7569999694824219,-0.026223023934995267,0.16528367315239095,239.33384704589844,20.100000381469727
2018-11-20,3.1126260046623373,1.3599987030029297,-0.4296690818758421,0.7130000591278076,-0.040403768691883,0.834072831174125,234.9046630859375,22.479999542236328
2018-11-21,3.03495295002749,-1.4599990844726562,-0.426758303026069,0.7110002040863037,-0.03189859118547618,-0.45970131673245834,235.70506286621094,20.799999237060547
2018-11-23,3.0689827565651293,-0.3299999237060547,-0.4327525061408527,0.7059998512268066,-0.007832319128975827,-1.1480785509831835,234.1309051513672,21.520000457763672
2018-11-26,2.939161901882013,-0.06999969482421875,-0.4284965512453511,0.7290000915527344,-0.00959839453311761,-0.3681062925144094,237.91075134277344,18.899999618530273
2018-11-27,2.9454910811847346,1.3899993896484375,-0.4277245442866869,0.7020001411437988,0.011503974723536219,-0.47699376761009554,238.71121215820312,19.020000457763672
2018-11-28,2.917230033020351,2.779998779296875,-0.4221370901104745,0.7089998722076416,0.0398239620671263,0.6224225545623544,244.20762634277344,18.489999771118164
2018-11-29,2.933324862149553,2.539999008178711,-0.4190336867562644,0.7250001430511475,0.022926891774122327,-0.3618168234788178,243.67404174804688,18.790000915527344
2018-11-30,2.8942530877156045,2.5699996948242188,-0.420436456725337,0.7049999237060547,0.018379266903050053,-0.029878642570101675,245.15916442871094,18.06999969482422
2018-12-03,2.79971742211329,-0.7400016784667969,-0.41724936915959604,0.7039999961853027,0.020948254418642336,0.06284848614517616,248.40548706054688,16.440000534057617
2018-12-04,3.032064191765613,4.350000381469727,-0.42365327442567724,0.5590000152587891,-0.006049840719006696,1.6308953673688473,240.35659790039062,20.739999771118164
2018-12-06,3.053529397483493,4.05000114440918,-0.4301851930633519,0.5230000019073486,-0.013070334342797871,2.07879933955389,239.991943359375,21.190000534057617
2018-12-07,3.1454445270766063,4.979999542236328,-0.4322044765613593,0.5099999904632568,-0.04288821184166424,1.1440787183301013,234.41551208496094,23.229999542236328
2018-12-10,3.1197182263759906,3.520000457763672,-0.4345145760526561,0.5260000228881836,-0.06217594855258593,0.9169724630137919,234.86016845703125,22.639999389648438
2018-12-11,3.0800734325062087,1.7700004577636719,-0.4344871249930032,0.5090000629425049,-0.06013207350942363,0.27652204123199114,234.91354370117188,21.760000228881836
2018-12-12,3.0661906945405133,1.2700004577636719,-0.4323074621644847,0.5309998989105225,-0.04529316263111887,-0.23054901905849057,236.0963897705078,21.459999084472656
2018-12-13,3.0277153009339313,-0.7800006866455078,-0.43257183698441914,0.5480000972747803,-0.026770380857982817,-0.27679646903044935,236.0164031982422,20.649999618530273
2018-12-14,3.074081201165457,-0.48999977111816406,-0.4357078218429821,0.5230000019073486,-0.043534808533022135,0.13718073893005614,231.65838623046875,21.6299991607666
2018-12-17,3.199489129737002,3.6599998474121094,-0.44328661268003783,0.5170001983642578,-0.056488224679684694,1.1471146943510826,227.11363220214844,24.520000457763672
2018-12-18,3.2418107931681344,4.460000991821289,-0.4486673513719925,0.49699997901916504,-0.06796775155554989,0.45978922915882886,226.86459350585938,25.579999923706055
2018-12-19,3.2418107931681344,2.6299991607666016,-0.456926077586207,0.440000057220459,-0.08565425015177167,2.1016248034724434,223.4671173095703,25.579999923706055
2018-12-20,3.3456846421605997,5.180000305175781,-0.4624077277305318,0.45399999618530273,-0.08500698046290846,2.6685488666254824,219.8295440673828,28.3799991607666
2018-12-21,3.404857362764368,7.510002136230469,-0.4664020968695702,0.46200013160705566,-0.08702961246115608,2.5419125915943956,215.32534790039062,30.110000610351562
2018-12-24,3.585461486454794,13.560001373291016,-0.4715918095584574,0.4160001277923584,-0.11720953507823899,0.4793832881273754,209.63580322265625,36.06999969482422
2018-12-26,3.414771496671585,9.019998550415039,-0.4541006524434363,0.41699981689453125,-0.06121868661248918,1.771908984294886,220.22763061523438,30.40999984741211
2018-12-27,3.3998631280906957,7.990001678466797,-0.4547182892666156,0.39499998092651367,-0.06958594905102458,1.1243849721407497,221.9183807373047,29.959999084472656
2018-12-28,3.3442742396467224,5.700000762939453,-0.45795762645842847,0.40799999237060547,-0.07423551851724133,0.4760297056366608,221.63214111328125,28.34000015258789
2018-12-31,3.2355362687626434,3.6200008392333984,-0.4599697204726361,0.3860001564025879,-0.08827897444149321,0.28830173423001987,223.5734100341797,25.420000076293945
2019-01-02,3.1450139466984486,0.2700004577636719,-0.46442437897678884,0.29600000381469727,-0.08505196999370113,-0.06721729869774888,223.80596923828125,23.219999313354492
2019-01-03,3.236715772974506,2.8499984741210938,-0.4643719773307288,0.19899988174438477,-0.1152801721770456,0.24430566741503915,218.46536254882812,25.450000762939453
2019-01-04,3.0624558663436994,-0.5900001525878906,-0.44710942137617554,0.30099987983703613,-0.09548819249300149,0.19222516806848336,225.78297424316406,21.3799991607666
2019-01-07,3.0633909042021177,0.05999946594238281,-0.4375347718464893,0.32899999618530273,-0.05469563480465979,-0.6042343446691547,227.56320190429688,21.399999618530273
2019-01-08,3.018960366129206,-0.5699996948242188,-0.43327093064072075,0.31599998474121094,-0.0438258098530931,-0.6154027305925738,229.7012481689453,20.469999313354492
2019-01-09,2.9947317503093127,-1.510000228881836,-0.43586234551805886,0.3379998207092285,-0.01565324007828956,-0.7710216551679759,230.77471923828125,19.979999542236328
2019-01-10,2.970414465569701,-2.6400012969970703,-0.42929441541547775,0.3559999465942383,-0.014026963234604986,-0.7467538402527926,231.5887908935547,19.5
2019-01-11,2.9008720218899873,-3.6399993896484375,-0.4343559377589237,0.33100008964538574,-0.013868109686673666,-1.1831882819356656,231.67822265625,18.190000534057617
2019-01-14,2.9481164036094025,-2.3600006103515625,-0.43493826030623667,0.35000014305114746,-0.025010396188558003,-1.2559203212107375,230.26475524902344,19.06999969482422
2019-01-15,2.9231616012282804,-2.3999996185302734,-0.43221183237422195,0.3280000686645508,-0.013275778016612689,-0.9117536578816223,232.90380859375,18.600000381469727
2019-01-16,2.9465420774476376,-2.8000011444091797,-0.43260015416046366,0.3680000305175781,0.007778670386273875,-1.0632323964824428,233.4674072265625,19.040000915527344
2019-01-17,2.8936995184175425,-3.4200000762939453,-0.4318864568472801,0.3940000534057617,0.03515023993706189,-0.6471689632138956,235.2386932373047,18.059999465942383
2019-01-18,2.8791984144362717,-3.619999885559082,-0.4307953827736829,0.43599987030029297,0.04946977254392778,0.04324801207004908,238.36976623535156,17.799999237060547
2019-01-22,3.03495295002749,0.8799991607666016,-0.439108028277414,0.38499999046325684,0.05095606085211393,-0.22136667395914528,235.14923095703125,20.799999237060547
2019-01-23,2.971439604435954,-0.7199993133544922,-0.43961721852459584,0.40200018882751465,0.06945794807679508,-0.8452094951135825,235.64122009277344,19.520000457763672
2019-01-24,2.9386326492025887,-1.5799999237060547,-0.44116198250618993,0.4069998264312744,0.09069175582336865,-1.4090002405118998,235.76649475097656,18.889999389648438
2019-01-25,2.8576189758040322,-2.469999313354492,-0.43953968461425696,0.4249999523162842,0.1258958879563151,-0.577233203602706,237.7613983154297,17.420000076293945
2019-01-28,2.9375734038549357,-0.20000076293945312,-0.44090744049987673,0.41100001335144043,0.06897670451968653,-0.7938389901274558,235.95436096191406,18.8700008392334
2019-01-29,2.951257739582145,0.25,-0.443671355532569,0.3469998836517334,0.060000734488639296,-1.179663496734032,235.64122009277344,19.1299991607666
2019-01-30,2.871302186535503,-1.3600006103515625,-0.44033520063309894,0.3299999237060547,0.0769983506125072,-0.5892888557246979,239.37164306640625,17.65999984741211
2019-01-31,2.8075938130211036,-2.3699989318847656,-0.4448347163212651,0.2950000762939453,0.07702154381334855,-0.3177565240047525,241.47389221191406,16.56999969482422
2019-02-01,2.78130062502572,-3.4600000381469727,-0.44293390503496105,0.3510000705718994,0.07646341267319595,-0.6973017398824604,241.59019470214844,16.139999389648438
2019-02-04,2.755569687968872,-3.6100006103515625,-0.43919491466960786,0.38899993896484375,0.10762620263269394,-1.214067996844667,243.28988647460938,15.729999542236328
2019-02-05,2.745345966245664,-3.489999771118164,-0.4397153033283258,0.33699989318847656,0.07886240463936697,-0.7919633060139442,244.3096923828125,15.569999694824219
2019-02-06,2.73306797151839,-4.170000076293945,-0.4387618936892283,0.33699989318847656,0.06969005976968111,-1.2174181182073156,243.98776245117188,15.380000114440918
2019-02-07,2.7954504426495905,-2.630000114440918,-0.44200281387873275,0.2969999313354492,0.050759322993093846,-0.43070199408190596,241.66171264648438,16.3700008392334
2019-02-08,2.7549338039876257,-3.65000057220459,-0.44473490500541285,0.2669999599456787,0.04731803417355334,-0.8687762860833081,241.95700073242188,15.720000267028809
2019-02-11,2.7707119789475727,-2.549999237060547,-0.4420255436061388,0.28600001335144043,0.04435079788646457,-1.018297711907849,242.0911102294922,15.970000267028809
2019-02-12,2.73631368615315,-3.34999942779541,-0.4385819862284725,0.3059999942779541,0.056742364921157966,-0.930698866371203,245.20431518554688,15.430000305175781
2019-02-13,2.7504708926110997,-3.469999313354492,-0.4374062577795208,0.33500003814697266,0.06610370210336029,-1.0621801882318596,246.00047302246094,15.649999618530273
2019-02-14,2.786245006354004,-3.2100000381469727,-0.43840963481815076,0.2840001583099365,0.05248742501432843,-0.6678356203323687,245.454833984375,16.219999313354492
2019-02-15,2.7020321185427174,-4.299999237060547,-0.4364479532635764,0.29600000381469727,0.06090855493565619,-0.36980487454877176,248.1295623779297,14.90999984741211
2019-02-19,2.7000180370958677,-3.070000648498535,-0.43669869423722985,0.2740001678466797,0.05507918209419374,-1.1505707572200488,248.5589141845703,14.880000114440918
2019-02-20,2.640484914257205,-3.219999313354492,-0.43501951869235633,0.2710001468658447,0.043870468762090886,-0.7568720105232111,249.0599365234375,14.020000457763672
2019-02-21,2.671386219368722,-2.979999542236328,-0.4331117048254056,0.2929999828338623,0.05391129597592274,-0.9912339676458282,248.17437744140625,14.460000038146973
2019-02-22,2.603430168913768,-3.9700002670288086,-0.4356019507124827,0.26200008392333984,0.05800197592737847,-0.6879918651827482,249.71302795410156,13.510000228881836
2019-02-25,2.6979998909369054,-1.9399995803833008,-0.43444014850868884,0.2800002098083496,0.05883049612215171,-0.8529140344695203,250.05287170410156,14.850000381469727
2019-02-26,2.7193197983897055,-2.09999942779541,-0.43470291306518516,0.23599982261657715,0.04968911975931989,-1.0949284362992955,249.87399291992188,15.170000076293945
2019-02-27,2.6878474808095296,-2.84999942779541,-0.4315171540595418,0.3000001907348633,0.05688879293351053,-1.10447435841381,249.7666778564453,14.699999809265137
2019-02-28,2.6932748974531537,-2.9200000762939453,-0.43072225607696785,0.3280000686645508,0.05635230053923349,-0.8408295199911464,249.30142211914062,14.779999732971191
2019-03-01,2.6078614513577736,-4.050000190734863,-0.4261437624435372,0.377000093460083,0.04686989518903813,-0.6422090929206968,250.85804748535156,13.569999694824219
2019-03-04,2.6830742228543785,-2.6300010681152344,-0.4299119197238683,0.3469998836517334,0.03448182129141401,-0.05961410175129284,249.94557189941406,14.630000114440918
2019-03-05,2.6905648712332506,-2.7899999618530273,-0.4307258200032136,0.32199978828430176,0.03263927723247769,-1.034281209508474,249.60562133789062,14.739999771118164
2019-03-06,2.756205228447844,-1.75,-0.43331596390625443,0.2869999408721924,0.019553079631387884,-0.6938894631942181,248.09376525878906,15.739999771118164
2019-03-07,2.8088001133999354,-1.1499996185302734,-0.43729383101799096,0.24099993705749512,0.00696943874824308,-0.28087428155142286,246.01834106445312,16.59000015258789
2019-03-08,2.7757088020408553,-2.4800004959106445,-0.44022628553520887,0.23200011253356934,0.006286273306324584,-0.4452664875261753,245.5263671875,16.049999237060547
2019-03-11,2.662355236516009,-2.6100006103515625,-0.43805735577531835,0.2629997730255127,0.030262653883881052,-0.8578484158107684,249.08682250976562,14.329999923706055
2019-03-12,2.6224923459841123,-2.9200000762939453,-0.4390444420845915,0.21000003814697266,0.03280531611670791,-0.5204361417956898,250.02610778808594,13.770000457763672
2019-03-13,2.5960006859149227,-2.8000001907348633,-0.4347315011677901,0.22300004959106445,0.03884851028714526,-0.47812639984515526,251.68106079101562,13.40999984741211
2019-03-14,2.6026896854443837,-2.7799997329711914,-0.4334582322519338,0.24200010299682617,0.025430663017900246,-0.745294930682468,251.51998901367188,13.5
2019-03-15,2.555675729561372,-3.7599992752075195,-0.436125694177948,0.2049999237060547,0.027117868059180435,-0.43673073217750824,252.76275634765625,12.880000114440918
2019-03-18,2.572612259326932,-2.7100000381469727,-0.43596206057117753,0.21700000762939453,0.03295733843103107,-0.8379568572482874,253.6791534423828,13.100000381469727
2019-03-19,2.6071243134574336,-2.030000686645508,-0.4355505759008238,0.2090001106262207,0.022367342204807406,-0.21841995060751215,253.74209594726562,13.5600004196167
2019-03-20,2.632607994965697,-2.3000001907348633,-0.43798683307158615,0.127000093460083,0.017623704926945993,-0.31867187601474795,252.978271484375,13.90999984741211
2019-03-21,2.6122732541046934,-2.40000057220459,-0.4400881706108391,0.12899994850158691,0.026841600608028014,-0.412756565496512,255.83563232421875,13.630000114440918
2019-03-22,2.8021474967044036,-0.5200004577636719,-0.44978437555756356,0.056999921798706055,0.010969804952590678,0.6093263593187577,250.9117889404297,16.479999542236328
2019-03-25,2.7930039023103626,-1.0400009155273438,-0.45215653461836586,0.029999971389770508,0.004036463309631597,-0.22439541927279558,250.7230224609375,16.329999923706055
2019-03-26,2.6864860439749103,-2.5000009536743164,-0.45013327889483795,0.009000062942504883,0.010102956396813075,-0.7236214710551608,252.59194946289062,14.680000305175781
2019-03-27,2.718000506775858,-2.080000877380371,-0.4507811108061286,-0.003999948501586914,0.0055761101166983944,-0.5701627646306161,251.27120971679688,15.149999618530273
2019-03-28,2.669309393934482,-2.59999942779541,-0.45006784772406383,0.01900005340576172,0.009788690280903236,-1.1713809580201704,252.22357177734375,14.430000305175781
2019-03-29,2.6181254963566425,-3.4600000381469727,-0.44676475893553597,0.08599996566772461,0.017939182419311295,-0.14859540884543326,253.8140411376953,13.710000038146973
2019-04-01,2.5952546784889754,-3.3500003814697266,-0.4432780346545339,0.17400002479553223,0.023503695246751867,-0.31549279683065723,256.823974609375,13.399999618530273
2019-04-02,2.5922651424106884,-3.6800003051757812,-0.4441658644802287,0.11100006103515625,0.027637547808404536,-2.036210308237547,256.9497985839844,13.359999656677246
2019-04-03,2.6203112701361366,-3.3400001525878906,-0.44170404250743284,0.14400005340576172,0.030570782310044117,-0.6715732828573017,257.3540954589844,13.739999771118164
2019-04-04,2.608598116512439,-3.8999996185302734,-0.44180251856106756,0.1420001983642578,0.039295939326393366,-1.6436342224721372,258.03692626953125,13.579999923706055
2019-04-05,2.551006427687861,-4.940000534057617,-0.4415533263664104,0.13100004196166992,0.052525297579990526,-1.1638274661934067,259.2859191894531,12.819999694824219
2019-04-08,2.578700552228821,-4.539999961853027,-0.44069714854958003,0.15400004386901855,0.05528944039389729,-1.4063458764454657,259.4836730957031,13.180000305175781
2019-04-09,2.6588599382119416,-4.210000038146973,-0.4435019317708777,0.13400006294250488,0.035754162378772554,-0.6646053998461051,258.1538391113281,14.279999732971191
2019-04-10,2.5877640495686753,-5.239999771118164,-0.4439864176063662,0.11400008201599121,0.035395266400431884,-1.396150082960401,259.0343322753906,13.300000190734863
2019-04-11,2.5664866719389225,-4.729999542236328,-0.44148092382667486,0.13899993896484375,0.028520468015917105,-1.2136935235553834,258.96246337890625,13.020000457763672
2019-04-12,2.485739655149497,-4.720000267028809,-0.43939717792024113,0.18499994277954102,0.0359040894877564,-0.372876553193756,260.71466064453125,12.010000228881836
2019-04-15,2.511223933334612,-3.9200000762939453,-0.4384895841902105,0.19300007820129395,0.030320099007636776,-1.4773734916733559,260.5439147949219,12.319999694824219
2019-04-16,2.4997952873372333,-3.7100000381469727,-0.43628472044893196,0.21399998664855957,0.027356261932569313,-1.2894122836227158,260.71466064453125,12.180000305175781
2019-04-17,2.533696844232807,-3.8199996948242188,-0.4385356395700401,0.21199989318847656,0.024658288098387167,-0.9266031965032302,260.07672119140625,12.600000381469727
2019-04-18,2.4923786772477015,-4.6399993896484375,-0.43891809337868,0.19499993324279785,0.029640459384747863,-0.3307660774162793,260.5888977050781,12.09000015258789
2019-04-22,2.5193080826481626,-3.0900001525878906,-0.4390468379736583,0.21499991416931152,0.019270208607740893,-1.9295952611866023,260.8134460449219,12.420000076293945
2019-04-23,2.5079719009739794,-2.8999996185302734,-0.4397156774007306,0.17999982833862305,0.047654988945050936,-1.2142339799308026,263.1584777832031,12.279999732971191
2019-04-24,2.5756610391845274,-2.5,-0.4444573482424302,0.14700007438659668,0.04618599252466271,-1.2822410767201247,262.5744934082031,13.140000343322754
2019-04-25,2.583997552432231,-2.8500003814697266,-0.44349337908733394,0.16899991035461426,0.03814365693181686,-0.8356917700984305,262.412841796875,13.25
2019-04-26,2.5439613766098743,-3.0799999237060547,-0.4444771627210974,0.14500021934509277,0.048031924898775835,-1.2125699437851112,263.6347961425781,12.729999542236328
2019-04-29,2.573375271587755,-2.7099990844726562,-0.44100184815283516,0.17600011825561523,0.04581503673554412,-0.8057280534420317,264.0480041503906,13.109999656677246
2019-04-30,2.574137774793312,-2.7899999618530273,-0.4413061084776104,0.14100003242492676,0.040039527017961124,0.6283666192611744,264.1828308105469,13.119999885559082
2019-05-01,2.69462719365756,-1.2400007247924805,-0.4442721680435873,0.14800000190734863,0.020705750594481365,0.07853549564424792,262.1971435546875,14.800000190734863
2019-05-02,2.6686161371476453,-2.1100006103515625,-0.4399510800417975,0.1790001392364502,0.018055130111347795,-0.301475983617876,261.6311950683594,14.420000076293945
2019-05-03,2.554899012715967,-4.109999656677246,-0.44187295862875065,0.16299986839294434,0.026222541362981616,-0.8139294657476139,264.19183349609375,12.869999885559082
2019-05-06,2.7369615174193824,-0.9499998092651367,-0.4427557647351752,0.13700008392333984,0.019449258155144724,2.271984462495235,263.10467529296875,15.4399995803833
2019-05-07,2.961140812988524,1.9599990844726562,-0.4486938963279691,0.07999992370605469,-0.0022202568265222837,3.9099379781376604,258.71087646484375,19.31999969482422
2019-05-08,2.9652730464058945,2.5799999237060547,-0.4449808279066154,0.1120002269744873,-0.0043728355079657895,1.05392235356547,258.3514709472656,19.399999618530273
2019-05-09,2.949688355024821,3.4200000762939453,-0.447418154991403,0.08700013160705566,-0.002265074450170914,1.6592197633606065,257.56976318359375,19.100000381469727
2019-05-10,2.7750856595161313,-0.3299999237060547,-0.4452201326780106,0.08500003814697266,-0.0006591445702098306,2.0261317448664617,258.8636474609375,16.040000915527344
2019-05-13,3.0228609038162353,2.969999313354492,-0.45501212095396854,0.05500006675720215,-0.02583294994493235,2.5774072029896895,252.35836791992188,20.549999237060547
2019-05-14,2.8936995184175425,0.4699993133544922,-0.4542195849654667,0.06599998474121094,-0.02357325770970391,0.17505301118584746,254.64064025878906,18.059999465942383
