Date,VIX,VVIX,VIX_TERM,YZ_VOL_21,VOL_Z,CREDIT_SPREAD,YIELD_CURVE,OVERNIGHT_GAP,VOL_MOMENTUM,DAYS_TO_FOMC,DAYS_TO_CPI_NFP,SPY_RETURN,VIX_Z,VVIX_Z,VIX_TERM_Z,YZ_VOL_21_Z,VOL_Z_Z,CREDIT_SPREAD_Z,YIELD_CURVE_Z,OVERNIGHT_GAP_Z,VOL_MOMENTUM_Z,DAYS_TO_FOMC_Z,DAYS_TO_CPI_NFP_Z
2017-09-27,9.869999885559082,95.36000061035156,-3.880000114440918,6.566906933324581,0.8933458624705878,0.6287667371800854,0.8400000000000001,0.003206996181775153,0.8883909704328474,49,9,0.003887084085279431,-1.0656255943118487,0.6191477851579689,-0.23786005698363272,-1.0057360820729333,0.971799774239695,0.473282305375317,-1.2066262862241433,1.0419777708257945,-0.3210591868738175,1.4541300012707739,0.13548777323133937
2017-09-28,9.550000190734863,94.0999984741211,-4.369999885559082,6.117781714769999,-1.1407520044066137,0.6278324816357133,0.8600000000000001,-0.0012806416134796814,0.9505011168469556,48,8,0.0011990044087232742,-1.211270734965957,0.48007887312992326,-0.46812989081828543,-1.332649150647231,-1.1065868231369633,0.37589946828798343,-1.0888400759499424,-0.6941362466926689,-0.024301541841648018,1.395244881370537,-0.01979801154237213
2017-09-29,9.510000228881836,93.13999938964844,-4.539999961853027,6.04090071159626,1.0572783536033417,0.6281828192773237,0.8600000000000001,-4.006297639895504e-05,0.979280184158197,47,7,0.003508794960922105,-1.2204416248248828,0.3767468665267327,-0.5436687477850874,-1.3840982120030834,1.1356199459682033,0.4041663209748967,-1.090478821325437,-0.21517189703921347,0.1122912850499786,1.3363011933755682,-0.17507806791371586
2017-10-02,9.449999809265137,92.4800033569336,-4.179999351501465,5.791153937329998,-0.3110836670454957,0.6272771594322427,0.8499999999999999,0.001034470410861754,0.9278644919792286,44,4,0.004329373492738672,-1.2390475625338282,0.30499187827924307,-0.3739809042679318,-1.5662030880649214,-0.25833891580203133,0.30567231982608895,-1.1517425322995398,0.20785563968324564,-0.1343357221177915,1.1591427931481373,-0.6404351290761694
2017-10-03,9.510000228881836,91.58999633789062,-4.270000457763672,5.738456434651402,0.1549529625766899,0.6270140425639751,0.8600000000000001,-1.4886810726449697e-07,0.8761203713881425,43,3,0.0021376771872092365,-1.200352629700783,0.20886415258809088,-0.414538140464918,-1.5996259926003038,0.21425829124382112,0.27096541580348144,-1.093235036932545,-0.19913735091475626,-0.38208454625804134,1.0999889616293979,-0.7952441586529242
2017-10-04,9.630000114440918,92.12000274658203,-4.359999656677246,5.1884084144126685,-0.44184256491642676,0.6267381198619226,0.8600000000000001,-0.0006722304851429226,0.6417757534877547,42,2,0.0011860332305064952,-1.1336842987279772,0.26511653110409034,-0.4550938303212188,-2.0069343596816864,-0.3921075114390078,0.23434992416443912,-1.0927175534248603,-0.4594077409026611,-1.4963081784739598,1.0407886812778846,-0.9498242521430434
2017-10-05,9.1899995803833,91.79000091552734,-4.37000036239624,5.12179088309757,0.043061401356051306,0.6283994038108922,0.8600000000000001,0.001499680841410508,0.7816653810765106,41,1,0.00590744233701135,-1.3328495812484775,0.22865032344491878,-0.4593929117749423,-2.046104486260807,0.09903996881801162,0.4019171207182346,-1.0922004670747922,0.3921504192675586,-0.823460565382675,0.9815444071372735,-1.104131499928521
2017-10-06,9.649999618530273,97.08999633789062,-4.559999465942383,5.13259754570448,1.0794816589367608,0.6279952152107738,0.8300000000000001,-0.002004881963813733,0.813875722977352,40,0,-0.0011396210530060927,-1.1050465608266804,0.796626648490005,-0.5487583587794691,-2.027394534512916,1.1489865885632284,0.3521171409469899,-1.269297624284706,-0.9765912947998323,-0.6702409358031176,0.922258603494876,-1.258122382263305
2017-10-09,10.329999923706055,101.83000183105469,-3.3899993896484375,5.11906882201957,-1.6114477251261985,0.6275471965172262,0.8300000000000001,0.001021884788856405,0.8150605290817334,37,4,-0.0016522602319976657,-0.7752810199682048,1.2985632702538519,-0.001978267367729686,-2.029812521893915,-1.5882580335051784,0.2967036008188712,-1.2653871880680743,0.2070232265980933,-0.6670568609749693,0.7441767864769328,-0.6404351290761694
2017-10-10,10.079999923706055,97.33000183105469,-3.75,4.6640561147698945,-1.0689342749921782,0.6276290961667397,0.8400000000000001,0.0025562657382400523,1.0585610179289628,36,3,0.0026347740986117337,-0.8874415403642719,0.8111723402941223,-0.17413315284796763,-2.358993618392866,-1.0397356891475467,0.2983928008548662,-1.2022210962732103,0.8153271164228598,0.4950533007954572,0.6847496748551805,-0.7962166469595621
2017-10-11,9.850000381469727,99.22000122070312,-3.9200000762939453,4.6097557724559595,-0.7616518074757004,0.6273017458506521,0.8400000000000001,-0.00043192159483532454,1.045360232854043,35,2,0.001569962247805895,-0.9897301907427983,1.0110364162564411,-0.25357516081598575,-2.377640957480558,-0.7206630262108995,0.2547439980853126,-1.199042573724938,-0.3628311850363291,0.42961207449399874,0.6252934760483008,-0.9519981648429546
2017-10-12,9.90999984741211,97.7699966430664,-3.9200000762939453,4.642002256539195,-0.7521376724501442,0.6264365652700624,0.8200000000000001,-0.001412643803264738,0.9445979705590997,34,1,-0.001491199752023246,-0.9549379262224025,0.8591488450503552,-0.2534562045802467,-2.324634333588816,-0.7111416590824915,0.1497283577406283,-1.3130832471046279,-0.7449233368119699,-0.052242120132616525,0.5658106990864128,-1.107779682726347
2017-10-13,9.609999656677246,97.80000305175781,-3.9499998092651367,4.660774641432512,-0.2255313672150052,0.624246631524987,0.7699999999999998,0.001961576150168566,0.914769738170695,33,0,0.0012165999633865312,-1.0944198773982379,0.8671788040724929,-0.266744434833909,-2.2864079856495576,-0.172438001781573,-0.1103735267866535,-1.6022343127262855,0.5787380090473003,-0.19089162397296314,0.5063038586361096,-1.2635612006097399
2017-10-16,9.90999984741211,97.6500015258789,-3.479999542236328,4.686755803882267,-1.271916868676365,0.6254741149305824,0.7599999999999998,0.0010191906608262653,0.8909128827230478,30,18,0.001332556274617269,-0.9436923932211185,0.8537347053538183,-0.047334797688090416,-2.243970435010585,-1.2302812269960264,0.020174532753885786,-1.6486533204732194,0.20951791917715348,-0.30062532577277906,0.32766417645277,1.5474837682269342
2017-10-17,10.3100004196167,98.73999786376953,-3.3600006103515625,4.60474993064829,-1.6081996321591567,0.6264974719247939,0.7599999999999998,-0.00023511102857113808,0.709349148281139,29,17,0.0007047969889231789,-0.7433893737104287,0.9717835893546372,0.008636955167413815,-2.2817784275259685,-1.5684201164961424,0.12906848712656113,-1.6358489602360802,-0.296696099530801,-1.1640931223989324,0.26808632289708567,1.3930805088694291
2017-10-18,10.069999694824219,94.33999633789062,-3.5500001907348633,4.614370637470915,-0.9302263396960984,0.6280655586140452,0.7499999999999998,0.0016819039395163007,0.7404700047018237,28,16,0.0009782852970670448,-0.8547661104959023,0.49860978914990073,-0.08263879024635719,-2.253950516854734,-0.8776171939644195,0.307059462838606,-1.682250703175887,0.49934625916986625,-1.006686405279615,0.20849704515423653,1.2382745616136746
2017-10-19,10.050000190734863,93.33000183105469,-3.0799999237060547,4.657527706663172,0.4867300843367129,0.6272051636086853,0.75,-0.0034865375719202955,0.9596158185638117,27,15,0.00027356816353616965,-0.8576746505343664,0.3898771412703662,0.13633626357541248,-2.2013969463409566,0.5534375538688797,0.1944265796496127,-1.6691027866062873,-1.617507920942527,0.04803579122147799,0.14889888053286715,1.0831094988299563
2017-10-20,9.970000267028809,90.52999877929688,-3.440000534057617,5.0118740527795325,1.972109355978431,0.6294825627863722,0.79,0.003551186884303742,1.1472712744083076,26,14,0.005147003366985709,-0.8900522456784558,0.08727041692912514,-0.03671458334248149,-1.917285970862974,2.034306377198113,0.4677500368154198,-1.428526381472923,1.262008798615514,0.9445391093700363,0.08929436823504348,0.9276294091818673
2017-10-23,11.069999694824219,97.08999633789062,-1.7799997329711914,5.046304615942819,0.4028602319211072,0.6281508640952522,0.7999999999999998,0.00143832406235995,1.153103600418284,23,11,-0.0038967832962797182,-0.34234735960034707,0.7903457322297001,0.7410715994576426,-1.8753453015543518,0.453262214203319,0.2940471341134705,-1.3647473475693208,0.3930496883472677,0.9662813929575143,-0.08953184565249121,0.45974631477278044
2017-10-24,11.15999984741211,98.43000030517578,-2.190000534057617,4.917050819745965,0.5528362577405049,0.6297096659859122,0.8199999999999998,0.0019113926003430767,1.2296873328794689,22,10,0.0017554625016703326,-0.2943550472164763,0.9281684920511057,0.5433018766687921,-1.9564230141342012,0.598449979998741,0.48621099432140774,-1.2434343362280715,0.5948962655339015,1.3232205754717805,-0.14913633770075155,0.303455158178151
2017-10-25,11.229999542236328,100.16000366210938,-1.859999656677246,5.338590714292274,2.248610861156987,0.6295992268857042,0.8299999999999998,-0.0014821667859596746,1.4154231525363543,21,9,-0.004962333021902713,-0.25566027577002365,1.1061162233775854,0.6948132695092921,-1.6263597233478988,2.2743883713676563,0.46624359050992537,-1.1817343965070606,-0.8028965403853853,2.180164271068249,-0.20873447195317157,0.1470749719916035
2017-10-26,11.300000190734863,97.7300033569336,-2.2400007247924805,5.0955694740722,0.5402902704482753,0.6288672683489376,0.8300000000000001,0.0027381467184416732,1.4119563215893292,20,8,0.0012916916450558245,-0.2158274529460901,0.8393846315505731,0.5124871497988391,-1.7960504486024869,0.5644253924722813,0.36348701428360286,-1.1770340552710326,0.9304064861660937,2.134649181656969,-0.26832370921415655,-0.009348388307271542
2017-10-27,9.800000190734863,92.77999877929688,-3.619999885559082,5.576274125232021,1.2377800264622552,0.6287004269104843,0.8299999999999998,0.0033199586754485526,1.3700761747487344,19,7,0.008143143769669648,-0.9549424133549352,0.30744262876853107,-0.1363777214449506,-1.423107488558848,1.250887731353375,0.3339976098429412,-1.1706163214638239,1.1742509229477374,1.9151171465450747,-0.32790151218368563,-0.16576900389767066
2017-10-30,10.5,95.19000244140625,-2.7599992752075195,5.909418676472897,-0.30667364566444383,0.6264856087987279,0.79,-0.004823281456347494,1.459535475316257,16,4,-0.003732136113565182,-0.5996801733111532,0.5686735111977342,0.2743247218212939,-1.1630320186081056,-0.27902914953436614,0.021404874225657292,-1.3902335065179443,-2.17952285602985,2.297735054515198,-0.5065409821012314,-0.6345556585172689
2017-10-31,10.180000305175781,92.01000213623047,-3.060000419616699,5.902046516720975,0.012233129476148161,0.6275066766420562,0.7799999999999998,0.001673328085218851,1.4536475397571176,15,3,0.001556676207575697,-0.7575641468405327,0.23244047153627442,0.1445225639716249,-1.1600573509383387,0.038212060852231916,0.15165953864396167,-1.4371922138870423,0.49370414897215986,2.237959860606872,-0.5660477316773205,-0.7905071962613271
2017-11-01,10.199999809265137,92.0,-3.2799997329711914,6.107633815273425,-0.282642019584099,0.6259188462654339,0.76,0.0034550976139583454,1.2912936220296913,14,2,0.0013212993072071106,-0.7484082296834128,0.24019457443592812,0.05435086374743245,-0.9974060332850929,-0.25276820671517175,-0.09298586575828757,-1.538496866490496,1.2212091404057526,1.4854290456999535,-0.6255304077359151,-0.9462277976864211
2017-11-02,9.930000305175781,91.4800033569336,-4.140000343322754,6.287583530172077,-0.1635183950850392,0.6256669560440294,0.74,-0.0003106554460579348,1.3145749044150163,13,1,0.00038834526504875335,-0.8985267075338852,0.19503993932768734,-0.3646696632319123,-0.8538497830313819,-0.1284544658882262,-0.1551291054537093,-1.6373282265669205,-0.32735481448783443,1.5791058102237452,-0.6849864956318327,-1.1016725701718193
2017-11-03,9.140000343322754,89.68000030517578,-4.579999923706055,6.2440718431566,0.014893704019590791,0.6250145668500643,0.71,0.0006984581866865164,1.1327451663254855,12,0,0.00333308522594403,-1.385061850004977,0.010555023575623958,-0.6018097016527341,-0.8813358596665573,0.05311844943037852,-0.28644228409379247,-1.788349390249751,0.08828176650071255,0.7528002645868412,-0.7444134863584629,-1.2567970210681716
2017-11-06,9.399999618530273,91.25,-4.479999542236328,6.18592058729537,-0.45277669712753355,0.6249309874965884,0.7099999999999997,-0.0005805342984249049,0.9176303637507135,9,7,0.0015465797861670789,-1.3104554988401607,0.2052342179503275,-0.5640618241092472,-0.9205380250311045,-0.41599164245739867,-0.33828085950067455,-1.7710758944096134,-0.43543169843199026,-0.21990013943895884,-0.9224948810524224,-0.16576900389767066
2017-11-07,9.890000343322754,93.44999694824219,-3.9300003051757812,6.225816951196867,-0.07877880646927399,0.623670292057319,0.69,0.00046353655503309914,0.9441075040933545,8,6,-0.0006955230928443771,-1.0218404260070746,0.4696972278127262,-0.23288026130324427,-0.8843277297815931,-0.032404589922992964,-0.5868588764806965,-1.8623950231371296,-0.007094769694680982,-0.09719972780191975,-0.9817805241397245,-0.3221409599867394
2017-11-08,9.779999732971191,97.73999786376953,-4.600000381469727,6.135236579016576,-0.5120573136541534,0.6217193925543267,0.6699999999999999,-0.0007735160327083605,0.8361965791403873,7,5,0.0016994716160553187,-1.1198089518882377,0.9820566557992306,-0.6958681650440035,-0.9505428084558455,-0.46851313812660933,-0.9778912805783998,-1.9505876160389468,-0.5187476986337216,-0.5837055520188604,-1.0410246278896855,-0.47841841316494454
2017-11-09,10.5,98.81999969482422,-3.4900007247924805,6.716106912463854,1.810594506436372,0.620300682781229,0.7000000000000002,-0.005339946896825808,1.0227698992641556,6,4,-0.0036341801696644933,-0.6216706569606646,1.106220816059863,0.09195244392137496,-0.48511989736887146,1.9482467397529957,-1.2738857648721627,-1.7667683238006202,-2.437510683943266,0.26420419439059245,-1.100224728050824,-0.6345556585172689
2017-11-10,11.289999961853027,104.76000213623047,-3.299999237060547,6.735378236193437,-0.11553095677474476,0.6252347353053043,0.73,-0.0017060836151169508,1.0109600289810814,5,3,-0.0003103044483743641,-0.0687935840819742,1.7984845688614284,0.22851075625877115,-0.4641804843948961,-0.05180207702931572,-0.38934550782944266,-1.5880613953823175,-0.9132376066365785,0.21602277846544415,-1.1593783696172948,-0.7905071962613271
2017-11-13,11.5,106.30000305175781,-3.9099998474121094,6.801594295971114,-0.633501279580453,0.6246994586585185,0.7,-0.0030266685991059946,1.06212380246961,2,0,0.0009295426158293159,0.08543192862489529,1.9624947799356345,-0.2028568298848508,-0.4036511354305391,-0.5914569360218709,-0.5554033107413219,-1.7340437706624399,-1.4713301617835106,0.4558390523833509,-1.336536141824412,-1.2567970210681716
2017-11-14,11.59000015258789,103.18000030517578,-4.200000762939453,7.00678682510606,-0.09457878765184831,0.6218884304724573,0.7,-0.0035676506740778256,1.1172067566038733,1,17,-0.0023252414017162965,0.15810780721933956,1.5925580274470985,-0.40823947169256963,-0.22516146154956246,-0.027344063505336868,-1.217806594864365,-1.716935461521078,-1.6815283819034632,0.7131816030614532,-1.395479601237115,1.3930805088694291
2017-11-15,13.130000114440918,106.2699966430664,-2.9300003051757812,7.3153883202158685,0.9431680592827131,0.6192556307769347,0.6500000000000001,-0.004316240990413131,1.2049386115498328,0,16,-0.005017884790444303,1.2505352416041353,1.9299229180208266,0.4860474226066221,0.0465514306288249,1.0520419234230542,-1.8443689422096188,-1.9644684393562852,-1.970429562759521,1.1170043152044031,-1.4543644830116276,1.2382745616136746
2017-11-16,11.760000228881836,100.1500015258789,-5.220000267028809,7.575988750710433,0.07602267710123109,0.6260557467330343,0.6500000000000001,0.004202645011665581,1.0457814102595009,34,15,0.00846508467059897,0.28649475887615306,1.218625987985542,-1.149577785627282,0.2823056100587054,0.14263372940664593,-0.3379289065814756,-1.9422424587985632,1.55634711193427,0.38533087830956975,0.5658106990864128,1.0831094988299563
2017-11-17,11.430000305175781,97.12000274658203,-5.310000419616699,7.46232973667024,0.5470996840936655,0.6248475138601293,0.6200000000000001,-0.0015478255522113201,1.060396294645869,33,14,-0.002943019851185825,0.05696320976724337,0.8652665774541848,-1.2216616007218382,0.1958636096583838,0.6302252305655182,-0.6582005655281105,-2.0780623345437763,-0.8276087136862238,0.4471914966127222,0.5063038586361096,0.9276294091818673
2017-11-20,10.649999618530273,93.76000213623047,-4.679999351501465,7.229182783288961,-1.1326439125905572,0.6249902741590962,0.6000000000000001,0.001085283193281734,1.0497828049209876,30,11,0.0017048058828162686,-0.4958477926221083,0.4766849907995782,-0.7840762050582296,0.0011077848727816756,-1.121076277767854,-0.6494879115034927,-2.158352051432781,0.263616052048551,0.39241558138208665,0.32766417645277,0.45974631477278044
2017-11-21,9.729999542236328,89.2699966430664,-4.580000400543213,7.507708570470823,0.23770354621766593,0.6242035457568356,0.5899999999999999,0.003401209344350201,1.0622781660026512,29,10,0.006521567772140296,-1.1460838441937526,-0.04184872100106586,-0.7152915617993804,0.26158826427120774,0.3055965491092738,-0.8610682309776648,-2.1835840566546594,1.2229856810289288,0.44396182389005234,0.26808632289708567,0.303455158178151
2017-11-22,9.880000114440918,86.41999816894531,-4.569999694824219,7.464329302291859,-1.2275433307351493,0.6227784765740499,0.5799999999999998,3.846499041981975e-05,0.8996349625464412,28,9,-0.0008850006357191418,-1.0305547946211335,-0.37079786887101246,-0.710801370100369,0.23449405125928355,-1.2202313580926594,-1.2258189996640025,-2.2074155889588045,-0.1685323054252013,-0.32013116206983266,0.20849704515423653,0.1470749719916035
2017-11-24,9.670000076293945,86.31999969482422,-4.550000190734863,7.147319853138369,-2.186177316748467,0.6239243703590205,0.5899999999999999,0.0021534629837132026,0.7694030029558595,26,7,0.0023070238194844764,-1.1711642860674916,-0.3844680572217948,-0.7002885495146508,-0.045261610725890106,-2.1970411045574005,-0.9436546005014982,-2.1287511491384117,0.7023524710799254,-0.9384078384472591,0.08929436823504348,-0.16576900389767066
2017-11-27,9.869999885559082,86.58000183105469,-3.5699996948242188,7.080481106977868,-0.5165765533688695,0.6223664202160425,0.5799999999999998,0.00019235938623716873,0.7506942516527798,23,4,-0.0004990691551268573,-1.0203158689360996,-0.3567229147955688,0.009272571697114781,-0.09826078374257043,-0.4751357334189873,-1.341778646280231,-2.1536122428865143,-0.11040932288142766,-1.0350525329113307,-0.08953184565249121,-0.6345556585172689
2017-11-28,10.029999732971191,85.7300033569336,-3.0900001525878906,6.871967057228637,2.327762388268732,0.6234100059753122,0.5899999999999999,0.002034297545567441,0.8772383175582243,22,3,0.010093410858588161,-0.899022990460716,-0.45437741741713655,0.3595403897040894,-0.2861318448058671,2.4346112975421086,-1.0905916641323812,-2.076215961398247,0.6502582549683396,-0.4445527893786022,-0.14913633770075155,-0.7905071962613271
2017-11-29,10.699999809265137,89.56999969482422,-2.6599998474121094,6.646422064710481,0.936600599698615,0.6251030953243307,0.5900000000000001,0.0005707632918219331,0.7132991621080977,21,2,-0.0006085401758819368,-0.4148624260274039,-0.013668141907980847,0.6712351117113932,-0.4937671406670532,1.0009849330515788,-0.6747345261632537,-2.051166314196963,0.04035570052301499,-1.231493620288133,-0.20873447195317157,-0.9462277976864211
2017-11-30,11.279999732971191,89.94000244140625,-1.6599998474121094,7.095019232546698,2.844624282932852,0.6259709565697711,0.6399999999999999,0.00398883517008326,0.9956200145642616,20,1,0.008716797355269234,0.006509752340221073,0.028520731127078112,1.3926211142807638,-0.05535124508856079,2.894798253097654,-0.45969693678614254,-1.778984959724649,1.4597712407042163,0.109354557696716,-0.26832370921415655,-1.1016725701718193
2017-12-01,11.430000305175781,95.02999877929688,-1.3000001907348633,8.407926601399922,3.0578941085780933,0.6238422844172903,0.5900000000000001,-0.0009438712935992069,1.4357725013181761,19,0,-0.0020776846112936804,0.12297401390737343,0.6167414312674568,1.6426884313853625,1.223036202705488,3.0387789123836346,-1.0279247971282146,-2.0130163577662143,-0.5861381530919716,2.199789222630413,-0.32790151218368563,-1.2567970210681716
2017-12-04,11.680000305175781,97.56999969482422,-1.3400001525878906,8.710686619221988,0.7082595380433045,0.6226479719748766,0.5700000000000001,0.006970991628354063,1.5295878210110245,16,9,-0.0012107218796951647,0.31400206259535174,0.9100550850270144,1.6006143810700337,1.5199062004454094,0.7122100614587482,-1.3483991085518081,-2.0914046222319413,2.6538148721500927,2.6076177265922547,-0.5065409821012314,0.1470749719916035
2017-12-05,11.329999923706055,97.94999694824219,-2.4300003051757812,9.06799573670419,0.16339697987590307,0.621110220864295,0.5299999999999998,-0.0036030836499584633,1.5563716198526534,15,8,-0.0036030836499584633,0.06034847639714119,0.9480384508631714,0.8095669958633149,1.8660967619998463,0.17143805977705695,-1.75454648901847,-2.2641257828165866,-1.6640416551971378,2.686383834720562,-0.5660477316773205,-0.009971184541803589
2017-12-06,11.020000457763672,98.16999816894531,-2.5500001907348633,9.094512142197136,0.056010099067329955,0.6193645570820299,0.55,0.0004176475573384499,1.5399893001545042,14,7,0.0001897539068766228,-0.16443939718730347,0.9670273610998075,0.7173690755017749,1.8882164018092789,0.06251064325431265,-2.1928865811577807,-2.138675889702983,-0.01672244148471697,2.5666584543240085,-0.6255304077359151,-0.16701734107521068
2017-12-07,10.15999984741211,95.83000183105469,-3.4200000762939453,9.216050702602589,0.06906325896671747,0.6208766756740854,0.5700000000000001,0.0031482123271910924,1.465180585803099,13,6,0.0031482123271910924,-0.788136055008849,0.6943827844164172,0.0903249732904848,1.9964227584430434,0.0767297777662848,-1.7825047631389088,-2.01590400652968,1.093014351766616,2.1894868643472325,-0.6849864956318327,-0.32406349760861775
2017-12-08,9.579999923706055,91.88999938964844,-4.020000457763672,9.445371356303992,0.0063852503846035975,0.6222877106288011,0.5799999999999998,0.004119233838458456,1.0820809071621575,12,5,0.005438344191075814,-1.2029930226708279,0.2417250784921636,-0.3382225963179954,2.1998826356849497,0.01538133130071924,-1.4034629837616381,-1.9464805010907422,1.4767256093852885,0.42656437854303614,-0.7444134863584629,-0.48110965414202483
2017-12-11,9.34000015258789,92.05999755859375,-3.489999771118164,9.15014780498328,0.2472871691479383,0.6219676068686768,0.5700000000000001,0.0030082507586501528,0.9794681460308552,9,2,0.0030082507586501528,-1.3668630071763184,0.25999585297999633,0.04164885108806384,1.8958973688943772,0.25332156445439447,-1.4729952998021905,-1.9774515302661462,1.0195632763888474,-0.04505931174180755,-0.9224948810524224,-0.9500575458762538
2017-12-12,9.920000076293945,93.2699966430664,-3.239999771118164,9.21077210995111,0.28004312365926987,0.6221453028704811,0.5699999999999998,0.003373885909458352,0.8198900187395073,8,1,0.001763395913078138,-0.9364779937286357,0.3981735296112837,0.2210293114470097,1.9304449852850112,0.2897840048548714,-1.4142795373662846,-1.9603747718163842,1.1591178036800138,-0.7742404510705769,-0.9817805241397245,-1.106947782809947
2017-12-13,10.180000305175781,95.55999755859375,-3.1499996185302734,9.160814310699344,0.8038417368885321,0.6203479523175508,0.5699999999999998,0.0010492073738680636,0.8235287751922569,7,0,-0.00011224555829782197,-0.7404760094346888,0.6596111335085834,0.28495374408768487,1.8615703917315867,0.8144937396164099,-1.8567740072937935,-1.9423241294006104,0.22136423831686938,-0.752278076833572,-1.0410246278896855,-1.2638380197436403
2017-12-14,10.489999771118164,96.06999969482422,-2.9300003051757812,9.024247885959289,0.6616952177912825,0.6179500012187036,0.53,0.0012737954618347728,0.751512239705072,6,22,-0.004094561591405354,-0.5081244218690375,0.7186397170442705,0.443053385622812,1.7149044950414731,0.6883627181630856,-2.4319910503328,-2.115621086757685,0.3084556209255519,-1.0738162227903094,-1.100224728050824,2.191476645509835
2017-12-15,9.420000076293945,92.19999694824219,-3.8299999237060547,9.026910928672622,1.866981211480395,0.6171587386355474,0.51,0.004307500341971497,0.7367482456811888,5,21,0.008292758322803389,-1.2821461571086943,0.27505284529321866,-0.20523429028171428,1.6999107532245599,1.8964659199681346,-2.5861247833963943,-2.1899189890952435,1.5307220948725593,-1.132466449236608,-1.1593783696172948,2.0376843124696364
2017-12-18,9.529999732971191,90.63999938964844,-4.0199995040893555,9.07363595110023,-0.04766350184571016,0.6196267092692304,0.55,0.005948514744727037,0.8277411822302376,2,18,0.006321463099231439,-1.1917394086015556,0.0975169464880549,-0.34514733337340525,1.7253676362183494,-0.0174758734535498,-1.944996289800279,-1.9762842553269964,2.171116513802619,-0.7092675957503277,-1.336536141824412,1.5729341624821152
2017-12-19,10.029999732971191,93.58000183105469,-3.4800004959106445,9.05836687919307,-0.0974105560497719,0.6215226004891768,0.5899999999999999,0.0010432069564835975,0.7834138092652239,1,17,-0.00384804707366078,-0.8202543770846195,0.4334606730332941,0.03912018927710519,1.693870359218838,-0.06752990613907352,-1.460665688889206,-1.76622975366128,0.20106403184468402,-0.9056764794054173,-1.395479601237115,1.417035739819373
2017-12-20,9.720000267028809,92.86000061035156,-4.029999732971191,9.19039906385383,-0.32754288590170383,0.6236742311730218,0.6200000000000001,0.00410872710968899,0.8384522866569256,0,16,-0.0005241609177508678,-1.0396260356097062,0.3486799849577706,-0.3636784060495565,1.7958590249797355,-0.29985734820030563,-0.9210108512092958,-1.6083577841380188,1.426305527933434,-0.646751999287073,-1.4543644830116276,1.260719590401291
2017-12-21,9.619999885559082,92.20999908447266,-4.720000267028809,9.024212113677013,-0.6378053620395656,0.6226500482694637,0.5900000000000001,0.002655370276441283,0.8833744867172063,27,15,0.0020575832563169273,-1.1050883227702906,0.27215696881987667,-0.8708610128642283,1.6276674353632918,-0.6154628430039074,-1.1652190059054894,-1.7425547436724858,0.8380943092544132,-0.43923430138053393,0.14889888053286715,1.1040305391743406
2017-12-22,9.899999618530273,94.9000015258789,-4.979999542236328,9.046302354065984,-0.32687802235142194,0.6227575322015364,0.5700000000000001,7.462373855363629e-05,0.7582760703420595,26,14,-0.0002617420033321309,-0.8956098701712291,0.5780272075650772,-1.067391127627923,1.6313872553555415,-0.3035315326268831,-1.129582981197176,-1.8263483893860641,-0.19608171731280438,-1.0161492746575025,0.08929436823504348,0.9470139576984129
2017-12-26,10.25,97.55999755859375,-4.140000343322754,9.038913709642292,-1.5743176040789377,0.6228623047355737,0.5500000000000003,-0.0017210980175935524,0.5843416484296842,22,10,-0.001196934142920748,-0.6374828090613148,0.8772429153065842,-0.462569892746709,1.6086783770396487,-1.5742692646124994,-1.0949814852694215,-1.9088505888877632,-0.9104739085279926,-1.8137672320665292,-0.14913633770075155,0.31659525771667
2017-12-27,10.470000267028809,97.08000183105469,-2.939999580383301,9.039804799152199,-1.1495684309372143,0.6197114092758226,0.53,0.0007109426298067293,0.5771212620790857,21,9,0.0004865268546960581,-0.4735678934870974,0.8165988776269982,0.4168144476616955,1.5937550957728732,-1.1451871405610587,-1.8498558509618601,-1.9878484864171295,0.0627320712596875,-1.8435240939412518,-0.20873447195317157,0.15863615640297044
2017-12-28,10.180000305175781,97.25,-3.489999771118164,8.94067399478315,-1.435028383857695,0.6198351787553013,0.5200000000000002,0.0021300865943533914,0.4819533912379526,20,8,0.0020553533895811354,-0.6779341767615266,0.8312367003604094,0.006698607083245641,1.490980482596858,-1.4294339364906365,-1.7999745158970246,-2.0154730550435906,0.6284581470390125,-2.2648258362475295,-0.26832370921415655,0.0006295402422520773
2017-12-29,11.039999961853027,100.76000213623047,-2.6700000762939453,8.946666900899288,0.28325702512931467,0.6199431738209543,0.51,0.0024610755751274262,0.4668950627326017,19,7,-0.003777438007528289,-0.04534315407897626,1.223110225243488,0.6085997959300096,1.4825871306726217,0.3131165185764429,-1.7566401087265773,-2.043219867342319,0.7565152903863338,-2.311897813531573,-0.32790151218368563,-0.15737726451689513
2018-01-02,9.770000457763672,97.36000061035156,-4.069999694824219,8.750633382716194,0.030868728234417324,0.6246739512878657,0.54,0.0036654065197084737,0.6107479955335409,15,3,0.007131587292625525,-0.9697756748930257,0.832221714093347,-0.42760513398237243,1.2973996388246698,0.05849330675522391,-0.6114583707898402,-1.8796625908666722,1.2308071689129465,-1.6468055657938385,-0.5660477316773205,-0.7884613204320363
